"","dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"10632","2008-04-01",17.322,0.138,"Alabama","United States"
"10633","2008-05-01",21.813,0.139,"Alabama","United States"
"10634","2008-06-01",26.471,0.216,"Alabama","United States"
"10635","2008-07-01",27.218,0.157,"Alabama","United States"
"10636","2008-08-01",26.312,0.276,"Alabama","United States"
"10637","2008-09-01",24.149,0.159,"Alabama","United States"
"10638","2008-10-01",17.159,0.179,"Alabama","United States"
"10639","2008-11-01",11.04,0.135,"Alabama","United States"
"10640","2008-12-01",9.957,0.2,"Alabama","United States"
"10641","2009-01-01",7.535,0.218,"Alabama","United States"
"10642","2009-02-01",9.322,0.233,"Alabama","United States"
"10643","2009-03-01",14.29,0.132,"Alabama","United States"
"10644","2009-04-01",16.803,0.192,"Alabama","United States"
"10645","2009-05-01",22.302,0.191,"Alabama","United States"
"10646","2009-06-01",26.887,0.218,"Alabama","United States"
"10647","2009-07-01",26.219,0.36,"Alabama","United States"
"10648","2009-08-01",26.15,0.261,"Alabama","United States"
"10649","2009-09-01",24.416,0.107,"Alabama","United States"
"10650","2009-10-01",17.575,0.121,"Alabama","United States"
"10651","2009-11-01",12.464,0.249,"Alabama","United States"
"10652","2009-12-01",7.319,0.214,"Alabama","United States"
"10653","2010-01-01",4.617,0.172,"Alabama","United States"
"10654","2010-02-01",5.014,0.156,"Alabama","United States"
"10655","2010-03-01",11.073,0.233,"Alabama","United States"
"10656","2010-04-01",18.244,0.149,"Alabama","United States"
"10657","2010-05-01",23.488,0.137,"Alabama","United States"
"10658","2010-06-01",27.717,0.164,"Alabama","United States"
"10659","2010-07-01",28.656,0.22,"Alabama","United States"
"10660","2010-08-01",28.844,0.248,"Alabama","United States"
"10661","2010-09-01",25.439,0.167,"Alabama","United States"
"10662","2010-10-01",18.352,0.116,"Alabama","United States"
"10663","2010-11-01",13.231,0.177,"Alabama","United States"
"10664","2010-12-01",4.852,0.226,"Alabama","United States"
"10665","2011-01-01",5.297,0.242,"Alabama","United States"
"10666","2011-02-01",9.997,0.17,"Alabama","United States"
"10667","2011-03-01",14.556,0.092,"Alabama","United States"
"10668","2011-04-01",19.121,0.129,"Alabama","United States"
"10669","2011-05-01",21.708,0.221,"Alabama","United States"
"10670","2011-06-01",27.839,0.319,"Alabama","United States"
"10671","2011-07-01",28.173,0.275,"Alabama","United States"
"10672","2011-08-01",28.281,0.193,"Alabama","United States"
"10673","2011-09-01",22.874,0.17,"Alabama","United States"
"10674","2011-10-01",16.291,0.128,"Alabama","United States"
"10675","2011-11-01",13.479,0.2,"Alabama","United States"
"10676","2011-12-01",9.875,0.262,"Alabama","United States"
"10677","2012-01-01",10.29,0.303,"Alabama","United States"
"10678","2012-02-01",11.405,0.201,"Alabama","United States"
"10679","2012-03-01",18.401,0.124,"Alabama","United States"
"10680","2012-04-01",18.675,0.265,"Alabama","United States"
"10681","2012-05-01",23.512,0.225,"Alabama","United States"
"10682","2012-06-01",25.454,0.326,"Alabama","United States"
"10683","2012-07-01",28.119,0.326,"Alabama","United States"
"10684","2012-08-01",26.275,0.339,"Alabama","United States"
"10685","2012-09-01",23.422,0.275,"Alabama","United States"
"10686","2012-10-01",17.228,0.22,"Alabama","United States"
"10687","2012-11-01",11.216,0.134,"Alabama","United States"
"10688","2012-12-01",10.822,0.256,"Alabama","United States"
"10689","2013-01-01",10.284,0.241,"Alabama","United States"
"10690","2013-02-01",9.161,0.213,"Alabama","United States"
"10691","2013-03-01",10.226,0.158,"Alabama","United States"
"10692","2013-04-01",17.067,0.221,"Alabama","United States"
"10693","2013-05-01",20.619,0.229,"Alabama","United States"
"10694","2013-06-01",26.072,0.175,"Alabama","United States"
"10695","2013-07-01",25.952,0.207,"Alabama","United States"
"10696","2013-08-01",26.107,0.257,"Alabama","United States"
"10697","2013-09-01",25.121,1.12,"Alabama","United States"
"14883","1995-01-01",-17.511,0.399,"Alaska","United States"
"14884","1995-02-01",-15.378,0.357,"Alaska","United States"
"14885","1995-03-01",-15.943,0.284,"Alaska","United States"
"14886","1995-04-01",-2.486,0.336,"Alaska","United States"
"14887","1995-05-01",5.794,0.283,"Alaska","United States"
"14888","1995-06-01",9.792,0.351,"Alaska","United States"
"14889","1995-07-01",12.254,0.229,"Alaska","United States"
"14890","1995-08-01",9.698,0.241,"Alaska","United States"
"14891","1995-09-01",7.346,0.251,"Alaska","United States"
"14892","1995-10-01",-3.957,0.269,"Alaska","United States"
"14893","1995-11-01",-14.797,0.271,"Alaska","United States"
"14894","1995-12-01",-17.523,0.315,"Alaska","United States"
"14895","1996-01-01",-21.386,0.363,"Alaska","United States"
"14896","1996-02-01",-17.518,0.311,"Alaska","United States"
"14897","1996-03-01",-9.817,0.352,"Alaska","United States"
"14898","1996-04-01",-6.04,0.376,"Alaska","United States"
"14899","1996-05-01",4.484,0.304,"Alaska","United States"
"14900","1996-06-01",9.722,0.251,"Alaska","United States"
"14901","1996-07-01",12.054,0.257,"Alaska","United States"
"14902","1996-08-01",8.338,0.26,"Alaska","United States"
"14903","1996-09-01",2.61,0.318,"Alaska","United States"
"14904","1996-10-01",-9.201,0.248,"Alaska","United States"
"14905","1996-11-01",-12.962,0.389,"Alaska","United States"
"14906","1996-12-01",-19.234,0.327,"Alaska","United States"
"14907","1997-01-01",-20.185,0.427,"Alaska","United States"
"14908","1997-02-01",-11.863,0.451,"Alaska","United States"
"14909","1997-03-01",-15.362,0.29,"Alaska","United States"
"14910","1997-04-01",-3.786,0.29,"Alaska","United States"
"14911","1997-05-01",4.736,0.305,"Alaska","United States"
"14912","1997-06-01",11.108,0.254,"Alaska","United States"
"14913","1997-07-01",13.005,0.292,"Alaska","United States"
"14914","1997-08-01",11.155,0.221,"Alaska","United States"
"14915","1997-09-01",6.66,0.275,"Alaska","United States"
"14916","1997-10-01",-7.412,0.401,"Alaska","United States"
"14917","1997-11-01",-9.542,0.28,"Alaska","United States"
"14918","1997-12-01",-18.112,0.291,"Alaska","United States"
"14919","1998-01-01",-20.216,0.383,"Alaska","United States"
"14920","1998-02-01",-14.544,0.312,"Alaska","United States"
"14921","1998-03-01",-8.388,0.279,"Alaska","United States"
"14922","1998-04-01",-1.7,0.449,"Alaska","United States"
"14923","1998-05-01",3.885,0.36,"Alaska","United States"
"14924","1998-06-01",9.96,0.333,"Alaska","United States"
"14925","1998-07-01",12.898,0.264,"Alaska","United States"
"14926","1998-08-01",8.748,0.289,"Alaska","United States"
"14927","1998-09-01",5.141,0.338,"Alaska","United States"
"14928","1998-10-01",-3.365,0.279,"Alaska","United States"
"14929","1998-11-01",-11.365,0.301,"Alaska","United States"
"14930","1998-12-01",-17.81,0.29,"Alaska","United States"
"14931","1999-01-01",-22.132,0.234,"Alaska","United States"
"14932","1999-02-01",-21.913,0.363,"Alaska","United States"
"14933","1999-03-01",-14.733,0.282,"Alaska","United States"
"14934","1999-04-01",-6.091,0.325,"Alaska","United States"
"14935","1999-05-01",2.721,0.485,"Alaska","United States"
"14936","1999-06-01",10.401,0.274,"Alaska","United States"
"14937","1999-07-01",11.814,0.318,"Alaska","United States"
"14938","1999-08-01",10.546,0.299,"Alaska","United States"
"14939","1999-09-01",5.278,0.323,"Alaska","United States"
"14940","1999-10-01",-6.197,0.303,"Alaska","United States"
"14941","1999-11-01",-15.347,0.287,"Alaska","United States"
"14942","1999-12-01",-21.881,0.383,"Alaska","United States"
"14943","2000-01-01",-20.109,0.439,"Alaska","United States"
"14944","2000-02-01",-11.213,0.397,"Alaska","United States"
"14945","2000-03-01",-10.425,0.272,"Alaska","United States"
"14946","2000-04-01",-5.627,0.31,"Alaska","United States"
"14947","2000-05-01",1.356,0.436,"Alaska","United States"
"14948","2000-06-01",10.658,0.273,"Alaska","United States"
"14949","2000-07-01",11.046,0.351,"Alaska","United States"
"14950","2000-08-01",8.411,0.423,"Alaska","United States"
"14951","2000-09-01",3.368,0.261,"Alaska","United States"
"14952","2000-10-01",-4.978,0.255,"Alaska","United States"
"14953","2000-11-01",-9.651,0.295,"Alaska","United States"
"14954","2000-12-01",-12.457,0.415,"Alaska","United States"
"14955","2001-01-01",-11.987,0.315,"Alaska","United States"
"14956","2001-02-01",-11.634,0.343,"Alaska","United States"
"14957","2001-03-01",-13.131,0.304,"Alaska","United States"
"14958","2001-04-01",-4.892,0.311,"Alaska","United States"
"14959","2001-05-01",0.0749999999999997,0.392,"Alaska","United States"
"14960","2001-06-01",10.352,0.334,"Alaska","United States"
"14961","2001-07-01",11.184,0.371,"Alaska","United States"
"14962","2001-08-01",10.095,0.233,"Alaska","United States"
"14963","2001-09-01",5.575,0.276,"Alaska","United States"
"14964","2001-10-01",-6.577,0.222,"Alaska","United States"
"14965","2001-11-01",-14.045,0.319,"Alaska","United States"
"14966","2001-12-01",-19.749,0.363,"Alaska","United States"
"14967","2002-01-01",-15.633,0.348,"Alaska","United States"
"14968","2002-02-01",-15.305,0.291,"Alaska","United States"
"14969","2002-03-01",-10.872,0.281,"Alaska","United States"
"14970","2002-04-01",-6.725,0.28,"Alaska","United States"
"14971","2002-05-01",4.814,0.265,"Alaska","United States"
"14972","2002-06-01",9.904,0.272,"Alaska","United States"
"14973","2002-07-01",11.891,0.227,"Alaska","United States"
"14974","2002-08-01",9.433,0.283,"Alaska","United States"
"14975","2002-09-01",5.722,0.179,"Alaska","United States"
"14976","2002-10-01",-1.149,0.299,"Alaska","United States"
"14977","2002-11-01",-6.597,0.237,"Alaska","United States"
"14978","2002-12-01",-12.35,0.379,"Alaska","United States"
"14979","2003-01-01",-15.026,0.378,"Alaska","United States"
"14980","2003-02-01",-11.584,0.255,"Alaska","United States"
"14981","2003-03-01",-13.459,0.26,"Alaska","United States"
"14982","2003-04-01",-3.253,0.368,"Alaska","United States"
"14983","2003-05-01",3.338,0.405,"Alaska","United States"
"14984","2003-06-01",10.701,0.321,"Alaska","United States"
"14985","2003-07-01",11.912,0.314,"Alaska","United States"
"14986","2003-08-01",10.101,0.43,"Alaska","United States"
"14987","2003-09-01",3.568,0.254,"Alaska","United States"
"14988","2003-10-01",-1.069,0.278,"Alaska","United States"
"14989","2003-11-01",-11.356,0.356,"Alaska","United States"
"14990","2003-12-01",-17.527,0.27,"Alaska","United States"
"14991","2004-01-01",-20.403,0.416,"Alaska","United States"
"14992","2004-02-01",-14.895,0.326,"Alaska","United States"
"14993","2004-03-01",-14.198,0.249,"Alaska","United States"
"14994","2004-04-01",-3.055,0.282,"Alaska","United States"
"14995","2004-05-01",5.857,0.333,"Alaska","United States"
"14996","2004-06-01",12.868,0.33,"Alaska","United States"
"14997","2004-07-01",14.112,0.225,"Alaska","United States"
"14998","2004-08-01",12.875,0.317,"Alaska","United States"
"14999","2004-09-01",2.749,0.225,"Alaska","United States"
"15000","2004-10-01",-2.53,0.271,"Alaska","United States"
"15001","2004-11-01",-10.632,0.232,"Alaska","United States"
"15002","2004-12-01",-15.587,0.396,"Alaska","United States"
"15003","2005-01-01",-16.645,0.364,"Alaska","United States"
"15004","2005-02-01",-15.651,0.348,"Alaska","United States"
"15005","2005-03-01",-9.484,0.229,"Alaska","United States"
"15006","2005-04-01",-5.326,0.277,"Alaska","United States"
"15007","2005-05-01",6.268,0.364,"Alaska","United States"
"15008","2005-06-01",11.393,0.231,"Alaska","United States"
"15009","2005-07-01",12.364,0.229,"Alaska","United States"
"15010","2005-08-01",11.404,0.251,"Alaska","United States"
"15011","2005-09-01",5.7,0.23,"Alaska","United States"
"15012","2005-10-01",-3.624,0.179,"Alaska","United States"
"15013","2005-11-01",-17.001,0.452,"Alaska","United States"
"15014","2005-12-01",-13.085,0.346,"Alaska","United States"
"15015","2006-01-01",-22.745,0.532,"Alaska","United States"
"15016","2006-02-01",-12.888,0.314,"Alaska","United States"
"15017","2006-03-01",-15.281,0.291,"Alaska","United States"
"15018","2006-04-01",-7.484,0.385,"Alaska","United States"
"15019","2006-05-01",4.277,0.325,"Alaska","United States"
"15020","2006-06-01",9.578,0.208,"Alaska","United States"
"15021","2006-07-01",11.822,0.263,"Alaska","United States"
"15022","2006-08-01",9.07,0.242,"Alaska","United States"
"15023","2006-09-01",6.634,0.239,"Alaska","United States"
"15024","2006-10-01",-1.213,0.172,"Alaska","United States"
"15025","2006-11-01",-15.848,0.33,"Alaska","United States"
"15026","2006-12-01",-15.314,0.358,"Alaska","United States"
"15027","2007-01-01",-17.576,0.323,"Alaska","United States"
"15028","2007-02-01",-16.389,0.325,"Alaska","United States"
"15029","2007-03-01",-19.423,0.225,"Alaska","United States"
"15030","2007-04-01",-2.38,0.275,"Alaska","United States"
"15031","2007-05-01",3.793,0.294,"Alaska","United States"
"15032","2007-06-01",10.701,0.262,"Alaska","United States"
"15033","2007-07-01",13.289,0.265,"Alaska","United States"
"15034","2007-08-01",11.905,0.226,"Alaska","United States"
"15035","2007-09-01",6.093,0.319,"Alaska","United States"
"15036","2007-10-01",-4.724,0.177,"Alaska","United States"
"15037","2007-11-01",-8.667,0.259,"Alaska","United States"
"15038","2007-12-01",-15.651,0.206,"Alaska","United States"
"15039","2008-01-01",-20.132,0.393,"Alaska","United States"
"15040","2008-02-01",-18.914,0.212,"Alaska","United States"
"15041","2008-03-01",-12.91,0.284,"Alaska","United States"
"15042","2008-04-01",-5.653,0.32,"Alaska","United States"
"15043","2008-05-01",3.681,0.258,"Alaska","United States"
"15044","2008-06-01",9.456,0.221,"Alaska","United States"
"15045","2008-07-01",10.936,0.272,"Alaska","United States"
"15046","2008-08-01",8.961,0.351,"Alaska","United States"
"15047","2008-09-01",4.744,0.251,"Alaska","United States"
"15048","2008-10-01",-7.982,0.197,"Alaska","United States"
"15049","2008-11-01",-13.957,0.263,"Alaska","United States"
"15050","2008-12-01",-16.599,0.256,"Alaska","United States"
"15051","2009-01-01",-20.473,0.264,"Alaska","United States"
"15052","2009-02-01",-17.005,0.294,"Alaska","United States"
"15053","2009-03-01",-15.681,0.256,"Alaska","United States"
"15054","2009-04-01",-5.461,0.377,"Alaska","United States"
"15055","2009-05-01",4.456,0.374,"Alaska","United States"
"15056","2009-06-01",9.873,0.284,"Alaska","United States"
"15057","2009-07-01",13.637,0.291,"Alaska","United States"
"15058","2009-08-01",9.415,0.325,"Alaska","United States"
"15059","2009-09-01",5.089,0.258,"Alaska","United States"
"15060","2009-10-01",-1.853,0.185,"Alaska","United States"
"15061","2009-11-01",-15.56,0.226,"Alaska","United States"
"15062","2009-12-01",-14.191,0.196,"Alaska","United States"
"15063","2010-01-01",-19.603,0.427,"Alaska","United States"
"15064","2010-02-01",-13.901,0.362,"Alaska","United States"
"15065","2010-03-01",-13.95,0.358,"Alaska","United States"
"15066","2010-04-01",-3.625,0.224,"Alaska","United States"
"15067","2010-05-01",4.989,0.314,"Alaska","United States"
"15068","2010-06-01",9.958,0.331,"Alaska","United States"
"15069","2010-07-01",11.441,0.349,"Alaska","United States"
"15070","2010-08-01",10.99,0.43,"Alaska","United States"
"15071","2010-09-01",5.976,0.241,"Alaska","United States"
"15072","2010-10-01",-3.31,0.255,"Alaska","United States"
"15073","2010-11-01",-9.477,0.301,"Alaska","United States"
"15074","2010-12-01",-20.947,0.355,"Alaska","United States"
"15075","2011-01-01",-16.354,0.305,"Alaska","United States"
"15076","2011-02-01",-16.191,0.252,"Alaska","United States"
"15077","2011-03-01",-12.568,0.254,"Alaska","United States"
"15078","2011-04-01",-6.14,0.285,"Alaska","United States"
"15079","2011-05-01",4.703,0.313,"Alaska","United States"
"15080","2011-06-01",9.891,0.289,"Alaska","United States"
"15081","2011-07-01",11.393,0.302,"Alaska","United States"
"15082","2011-08-01",9.491,0.211,"Alaska","United States"
"15083","2011-09-01",5.66,0.25,"Alaska","United States"
"15084","2011-10-01",-2.897,0.196,"Alaska","United States"
"15085","2011-11-01",-17.516,0.31,"Alaska","United States"
"15086","2011-12-01",-14.993,0.322,"Alaska","United States"
"15087","2012-01-01",-27.039,0.44,"Alaska","United States"
"15088","2012-02-01",-13.484,0.341,"Alaska","United States"
"15089","2012-03-01",-17.382,0.311,"Alaska","United States"
"15090","2012-04-01",-3.599,0.394,"Alaska","United States"
"15091","2012-05-01",2.641,0.299,"Alaska","United States"
"15092","2012-06-01",10.354,0.415,"Alaska","United States"
"15093","2012-07-01",11.426,0.45,"Alaska","United States"
"15094","2012-08-01",10.058,0.5,"Alaska","United States"
"15095","2012-09-01",4.521,0.36,"Alaska","United States"
"15096","2012-10-01",-4.359,0.348,"Alaska","United States"
"15097","2012-11-01",-16.039,0.466,"Alaska","United States"
"15098","2012-12-01",-20.466,0.445,"Alaska","United States"
"15099","2013-01-01",-15.329,0.495,"Alaska","United States"
"15100","2013-02-01",-16.714,0.461,"Alaska","United States"
"15101","2013-03-01",-13.312,0.46,"Alaska","United States"
"15102","2013-04-01",-9.208,0.392,"Alaska","United States"
"15103","2013-05-01",1.695,0.392,"Alaska","United States"
"15104","2013-06-01",12.277,0.447,"Alaska","United States"
"15105","2013-07-01",13.009,0.323,"Alaska","United States"
"15106","2013-08-01",11.099,0.376,"Alaska","United States"
"33929","1995-01-01",5.445,0.225,"Arizona","United States"
"33930","1995-02-01",10.525,0.2,"Arizona","United States"
"33931","1995-03-01",10.994,0.2,"Arizona","United States"
"33932","1995-04-01",12.903,0.174,"Arizona","United States"
"33933","1995-05-01",16.86,0.167,"Arizona","United States"
"33934","1995-06-01",22.535,0.204,"Arizona","United States"
"33935","1995-07-01",27.037,0.172,"Arizona","United States"
"33936","1995-08-01",27.667,0.266,"Arizona","United States"
"33937","1995-09-01",23.82,0.18,"Arizona","United States"
"33938","1995-10-01",17.162,0.136,"Arizona","United States"
"33939","1995-11-01",12.669,0.132,"Arizona","United States"
"33940","1995-12-01",6.828,0.197,"Arizona","United States"
"33941","1996-01-01",6.495,0.242,"Arizona","United States"
"33942","1996-02-01",10.011,0.15,"Arizona","United States"
"33943","1996-03-01",11.246,0.129,"Arizona","United States"
"33944","1996-04-01",15.597,0.197,"Arizona","United States"
"33945","1996-05-01",21.22,0.186,"Arizona","United States"
"33946","1996-06-01",25.803,0.138,"Arizona","United States"
"33947","1996-07-01",28.133,0.255,"Arizona","United States"
"33948","1996-08-01",27.03,0.25,"Arizona","United States"
"33949","1996-09-01",21.49,0.212,"Arizona","United States"
"33950","1996-10-01",15.909,0.113,"Arizona","United States"
"33951","1996-11-01",10.484,0.172,"Arizona","United States"
"33952","1996-12-01",6.564,0.179,"Arizona","United States"
"33953","1997-01-01",5.372,0.257,"Arizona","United States"
"33954","1997-02-01",7.102,0.236,"Arizona","United States"
